team,points,w,l,t,year,gp,pct,hypothetical_points,hypothetical_pct
Columbus Crew,37,15,17,0,1996,32,0.3854167,45,0.46875
D.C. United,46,16,16,0,1996,32,0.4791667,48,0.5
Colorado Rapids,29,11,21,0,1996,32,0.3020833,33,0.34375
FC Dallas,41,17,15,0,1996,32,0.4270833,51,0.53125
LA Galaxy,49,19,13,0,1996,32,0.5104167,57,0.59375
Tampa Bay Mutiny,58,20,12,0,1996,32,0.6041667,60,0.625
San Jose Earthquakes,39,15,17,0,1996,32,0.40625,45,0.46875
Sporting Kansas City,41,17,15,0,1996,32,0.4270833,51,0.53125
New England Revolution,33,15,17,0,1996,32,0.34375,45,0.46875
New York Red Bulls,39,15,17,0,1996,32,0.40625,45,0.46875
Columbus Crew,39,15,17,0,1997,32,0.40625,45,0.46875
Colorado Rapids,38,14,18,0,1997,32,0.3958333,42,0.4375
New York Red Bulls,35,13,19,0,1997,32,0.3645833,39,0.40625
New England Revolution,37,15,17,0,1997,32,0.3854167,45,0.46875
Sporting Kansas City,49,21,11,0,1997,32,0.5104167,63,0.65625
Tampa Bay Mutiny,45,17,15,0,1997,32,0.46875,51,0.53125
LA Galaxy,44,16,16,0,1997,32,0.4583333,48,0.5
D.C. United,55,21,11,0,1997,32,0.5729167,63,0.65625
San Jose Earthquakes,30,12,20,0,1997,32,0.3125,36,0.375
FC Dallas,42,16,16,0,1997,32,0.4375,48,0.5
New York Red Bulls,39,15,17,0,1998,32,0.40625,45,0.46875
Columbus Crew,45,15,17,0,1998,32,0.46875,45,0.46875
Colorado Rapids,44,16,16,0,1998,32,0.4583333,48,0.5
LA Galaxy,68,24,8,0,1998,32,0.7083333,72,0.75
FC Dallas,37,15,17,0,1998,32,0.3854167,45,0.46875
D.C. United,59,25,7,0,1998,32,0.6145833,75,0.78125
Tampa Bay Mutiny,34,12,20,0,1998,32,0.3541667,36,0.375
Sporting Kansas City,32,12,20,0,1998,32,0.3333333,36,0.375
New England Revolution,28,10,22,0,1998,32,0.2916667,30,0.3125
Miami Fusion,35,15,17,0,1998,32,0.3645833,45,0.46875
Chicago Fire,56,20,12,0,1998,32,0.5833333,60,0.625
San Jose Earthquakes,33,13,19,0,1998,32,0.34375,39,0.40625
Colorado Rapids,48,20,12,0,1999,32,0.5,60,0.625
Chicago Fire,48,18,14,0,1999,32,0.5,54,0.5625
FC Dallas,51,19,13,0,1999,32,0.53125,57,0.59375
San Jose Earthquakes,37,19,13,0,1999,32,0.3854167,57,0.59375
Columbus Crew,45,19,13,0,1999,32,0.46875,57,0.59375
Tampa Bay Mutiny,32,14,18,0,1999,32,0.3333333,42,0.4375
D.C. United,57,23,9,0,1999,32,0.59375,69,0.71875
New York Red Bulls,15,7,25,0,1999,32,0.15625,21,0.21875
Miami Fusion,29,13,19,0,1999,32,0.3020833,39,0.40625
New England Revolution,26,12,20,0,1999,32,0.2708333,36,0.375
LA Galaxy,54,20,12,0,1999,32,0.5625,60,0.625
Sporting Kansas City,20,8,24,0,1999,32,0.2083333,24,0.25
D.C. United,30,8,18,6,2000,32,0.3125,30,0.3125
Miami Fusion,41,12,15,5,2000,32,0.4270833,41,0.4270833
FC Dallas,46,14,14,4,2000,32,0.4791667,46,0.4791667
Colorado Rapids,43,13,15,4,2000,32,0.4479167,43,0.4479167
New England Revolution,45,13,13,6,2000,32,0.46875,45,0.46875
