team,points,w,l,t,year,away_w,away_l,away_t,away_sow,home_w,home_l,home_t,home_sow,_merge,sow,gp,pct,hypothetical_points,hypothetical_pct
Columbus Crew,37,15,17,0,1996,7,9,0,4,8,8,0,0,matched (3),4,32,0.3854167,45,0.46875
D.C. United,46,16,16,0,1996,5,11,0,1,11,5,0,0,matched (3),1,32,0.4791667,48,0.5
Colorado Rapids,29,11,21,0,1996,3,13,0,2,8,8,0,0,matched (3),2,32,0.3020833,33,0.34375
FC Dallas,41,17,15,0,1996,7,9,0,1,10,6,0,4,matched (3),5,32,0.4270833,51,0.53125
LA Galaxy,49,19,13,0,1996,8,8,0,3,11,5,0,1,matched (3),4,32,0.5104167,57,0.59375
Tampa Bay Mutiny,58,20,12,0,1996,8,8,0,1,12,4,0,0,matched (3),1,32,0.6041667,60,0.625
San Jose Earthquakes,39,15,17,0,1996,6,10,0,1,9,7,0,2,matched (3),3,32,0.40625,45,0.46875
Sporting Kansas City,41,17,15,0,1996,6,10,0,3,11,5,0,2,matched (3),5,32,0.4270833,51,0.53125
New England Revolution,33,15,17,0,1996,5,11,0,2,10,6,0,4,matched (3),6,32,0.34375,45,0.46875
New York Red Bulls,39,15,17,0,1996,6,10,0,1,9,7,0,2,matched (3),3,32,0.40625,45,0.46875
Columbus Crew,39,15,17,0,1997,4,12,0,0,11,5,0,3,matched (3),3,32,0.40625,45,0.46875
Colorado Rapids,38,14,18,0,1997,5,11,0,1,9,7,0,1,matched (3),2,32,0.3958333,42,0.4375
New York Red Bulls,35,13,19,0,1997,4,12,0,1,9,7,0,1,matched (3),2,32,0.3645833,39,0.40625
New England Revolution,37,15,17,0,1997,4,12,0,1,11,5,0,3,matched (3),4,32,0.3854167,45,0.46875
Sporting Kansas City,49,21,11,0,1997,9,7,0,3,12,4,0,4,matched (3),7,32,0.5104167,63,0.65625
Tampa Bay Mutiny,45,17,15,0,1997,5,11,0,3,12,4,0,0,matched (3),3,32,0.46875,51,0.53125
LA Galaxy,44,16,16,0,1997,6,10,0,1,10,6,0,1,matched (3),2,32,0.4583333,48,0.5
D.C. United,55,21,11,0,1997,10,6,0,2,11,5,0,2,matched (3),4,32,0.5729167,63,0.65625
San Jose Earthquakes,30,12,20,0,1997,6,10,0,1,6,10,0,2,matched (3),3,32,0.3125,36,0.375
FC Dallas,42,16,16,0,1997,8,8,0,2,8,8,0,1,matched (3),3,32,0.4375,48,0.5
New York Red Bulls,39,15,17,0,1998,5,11,0,2,10,6,0,1,matched (3),3,32,0.40625,45,0.46875
Columbus Crew,45,15,17,0,1998,4,12,0,0,11,5,0,0,matched (3),0,32,0.46875,45,0.46875
Colorado Rapids,44,16,16,0,1998,5,11,0,1,11,5,0,1,matched (3),2,32,0.4583333,48,0.5
LA Galaxy,68,24,8,0,1998,13,3,0,1,11,5,0,1,matched (3),2,32,0.7083333,72,0.75
FC Dallas,37,15,17,0,1998,7,9,0,3,8,8,0,1,matched (3),4,32,0.3854167,45,0.46875
D.C. United,59,25,7,0,1998,11,5,0,3,14,2,0,5,matched (3),8,32,0.6145833,75,0.78125
Tampa Bay Mutiny,34,12,20,0,1998,6,10,0,0,6,10,0,1,matched (3),1,32,0.3541667,36,0.375
Sporting Kansas City,32,12,20,0,1998,2,14,0,1,10,6,0,1,matched (3),2,32,0.3333333,36,0.375
New England Revolution,28,10,22,0,1998,5,11,0,1,5,11,0,0,matched (3),1,32,0.2916667,30,0.3125
Miami Fusion,35,15,17,0,1998,4,12,0,2,11,5,0,3,matched (3),5,32,0.3645833,45,0.46875
Chicago Fire,56,20,12,0,1998,7,9,0,2,13,3,0,0,matched (3),2,32,0.5833333,60,0.625
San Jose Earthquakes,33,13,19,0,1998,5,11,0,0,8,8,0,3,matched (3),3,32,0.34375,39,0.40625
Colorado Rapids,48,20,12,0,1999,9,7,0,2,11,5,0,4,matched (3),6,32,0.5,60,0.625
Chicago Fire,48,18,14,0,1999,8,8,0,1,10,6,0,2,matched (3),3,32,0.5,54,0.5625
FC Dallas,51,19,13,0,1999,6,10,0,2,13,3,0,1,matched (3),3,32,0.53125,57,0.59375
San Jose Earthquakes,37,19,13,0,1999,6,10,0,3,13,3,0,7,matched (3),10,32,0.3854167,57,0.59375
Columbus Crew,45,19,13,0,1999,9,7,0,3,10,6,0,3,matched (3),6,32,0.46875,57,0.59375
Tampa Bay Mutiny,32,14,18,0,1999,8,8,0,4,6,10,0,1,matched (3),5,32,0.3333333,42,0.4375
D.C. United,57,23,9,0,1999,13,3,0,4,10,6,0,2,matched (3),6,32,0.59375,69,0.71875
New York Red Bulls,15,7,25,0,1999,4,12,0,2,3,13,0,1,matched (3),3,32,0.15625,21,0.21875
Miami Fusion,29,13,19,0,1999,3,13,0,1,10,6,0,4,matched (3),5,32,0.3020833,39,0.40625
New England Revolution,26,12,20,0,1999,6,10,0,3,6,10,0,2,matched (3),5,32,0.2708333,36,0.375
LA Galaxy,54,20,12,0,1999,8,8,0,1,12,4,0,2,matched (3),3,32,0.5625,60,0.625
Sporting Kansas City,20,8,24,0,1999,2,14,0,1,6,10,0,1,matched (3),2,32,0.2083333,24,0.25
D.C. United,30,8,18,6,2000,2,11,3,0,6,7,3,0,matched (3),0,32,0.3125,30,0.3125
Miami Fusion,41,12,15,5,2000,4,10,2,0,8,5,3,0,matched (3),0,32,0.4270833,41,0.4270833
FC Dallas,46,14,14,4,2000,3,11,2,0,11,3,2,0,matched (3),0,32,0.4791667,46,0.4791667
Colorado Rapids,43,13,15,4,2000,5,10,1,0,8,5,3,0,matched (3),0,32,0.4479167,43,0.4479167
New England Revolution,45,13,13,6,2000,4,9,3,0,9,4,3,0,matched (3),0,32,0.46875,45,0.46875
Columbus Crew,38,11,16,5,2000,4,10,2,0,7,6,3,0,matched (3),0,32,0.3958333,38,0.3958333
Chicago Fire,57,17,9,6,2000,4,7,5,0,13,2,1,0,matched (3),0,32,0.59375,57,0.59375
Tampa Bay Mutiny,52,16,12,4,2000,6,8,2,0,10,4,2,0,matched (3),0,32,0.5416667,52,0.5416667
Sporting Kansas City,57,16,7,9,2000,5,3,8,0,11,4,1,0,matched (3),0,32,0.59375,57,0.59375
New York Red Bulls,54,17,12,3,2000,8,8,0,0,9,4,3,0,matched (3),0,32,0.5625,54,0.5625
San Jose Earthquakes,29,7,17,8,2000,2,11,3,0,5,6,5,0,matched (3),0,32,0.3020833,29,0.3020833
LA Galaxy,50,14,10,8,2000,6,7,3,0,8,3,5,0,matched (3),0,32,0.5208333,50,0.5208333
San Jose Earthquakes,45,13,7,6,2001,5,5,3,0,8,2,3,0,matched (3),0,26,0.5769231,45,0.5769231
Colorado Rapids,23,5,13,8,2001,2,7,4,0,3,6,4,0,matched (3),0,26,0.2948718,23,0.2948718
Tampa Bay Mutiny,14,4,21,2,2001,2,11,0,0,2,10,2,0,matched (3),0,27,0.1728395,14,0.1728395
New York Red Bulls,42,13,10,3,2001,4,7,2,0,9,3,1,0,matched (3),0,26,0.5384616,42,0.5384616
Sporting Kansas City,36,11,13,3,2001,3,9,2,0,8,4,1,0,matched (3),0,27,0.4444444,36,0.4444444
Columbus Crew,45,13,7,6,2001,6,6,1,0,7,1,5,0,matched (3),0,26,0.5769231,45,0.5769231
Chicago Fire,53,16,6,5,2001,7,4,2,0,9,2,3,0,matched (3),0,27,0.654321,53,0.654321
LA Galaxy,47,14,7,5,2001,5,4,4,0,9,3,1,0,matched (3),0,26,0.6025641,47,0.6025641
D.C. United,26,8,16,2,2001,2,12,0,0,6,4,2,0,matched (3),0,26,0.3333333,26,0.3333333
New England Revolution,27,7,14,6,2001,1,9,4,0,6,5,2,0,matched (3),0,27,0.3333333,27,0.3333333
FC Dallas,35,10,11,5,2001,4,6,3,0,6,5,2,0,matched (3),0,26,0.448718,35,0.448718
Miami Fusion,53,16,5,5,2001,6,3,3,0,10,2,2,0,matched (3),0,26,0.6794872,53,0.6794872
D.C. United,32,9,14,5,2002,1,10,3,0,8,4,2,0,matched (3),0,28,0.3809524,32,0.3809524
Sporting Kansas City,36,9,10,9,2002,2,6,6,0,7,4,3,0,matched (3),0,28,0.4285714,36,0.4285714
